,seed_45,seed_45,seed_359,seed_359,seed_6185,seed_6185,seed_102,seed_102,seed_421,seed_421,seed_123,seed_123,seed_5676,seed_5676,seed_368,seed_368,seed_945,seed_945,seed_909,seed_909,seed_604,seed_604,seed_31,seed_31,seed_7736,seed_7736,seed_766,seed_766,seed_824,seed_824,seed_8623,seed_8623,seed_788,seed_788,seed_781,seed_781,seed_118,seed_118,seed_1946,seed_1946,seed_135,seed_135,seed_169,seed_169,seed_577,seed_577,seed_369,seed_369,seed_9342,seed_9342,seed_980,seed_980,seed_310,seed_310,seed_690,seed_690,seed_288,seed_288,seed_715,seed_715,seed_2672,seed_2672,seed_184,seed_184,seed_148,seed_148,seed_262,seed_262,seed_931,seed_931,seed_404,seed_404,seed_849,seed_849,seed_177,seed_177,seed_340,seed_340,seed_8,seed_8,seed_3794,seed_3794,seed_759,seed_759,seed_245,seed_245,seed_412,seed_412,seed_479,seed_479,seed_764,seed_764,seed_753,seed_753,seed_882,seed_882,seed_362,seed_362,seed_4143,seed_4143
72,114,3.4937000137967336,88,1.664830802015697,110,3.566988175734599,110,3.566988175734599,59,1.8065195936341296,110,3.566988175734599,158,2.2203549559610978,9,1.244489409838005,87,2.192668516366744,39,1.4546016092473109,118,3.3881734344935066,142,2.2134980511436853,8,1.328142023845789,110,3.566988175734599,61,1.5200992368035153,45,0.5417087933749999,87,0.4560652887272728,61,0.6578517874285715,110,0.2803485603913044,116,0.29446784840909096,110,0.2803485603913044,9,0.80354239425,77,0.43583467834782613,155,0.45422399518181816,118,0.2951442773913044,36,0.6929108404210527,46,0.6806661458571429,132,0.334014607,72,0.4475722370555556,3,0.9052872549444445,33,0.4973041421428572,110,0.2803485603913044,116,0.29446784840909096,126,0.3985970800434782,46,0.6806661458571429,72,0.4475722370555556,39,0.6874734591538462,39,0.6874734591538462,110,0.2803485603913044,116,0.29446784840909096,118,0.2951442773913044,155,0.45422399518181816,124,0.34367546099999996,114,0.2862294976818181,72,0.4475722370555556,153,0.334046801090909,6,0.9018515002500003,29,0.7035611919999999,153,0.334046801090909,77,0.43583467834782613
73,137,1.6706492904267631,10,1.1656559579953358,9,1.244489409838005,142,2.2134980511436853,38,2.0115755642646405,61,1.5200992368035153,118,3.3881734344935066,114,3.4937000137967336,110,3.566988175734599,118,3.3881734344935066,155,2.2015569644217434,42,1.6745563331087074,118,3.3881734344935066,19,1.1946604038335058,75,2.4875935373743303,49,0.5381803145,110,0.2803485603913044,77,0.43583467834782613,6,0.9018515002500003,122,0.3825581165909091,59,0.5535505972500001,116,0.29446784840909096,72,0.4475722370555556,59,0.5535505972500001,70,0.46897735738888885,87,0.4560652887272728,99,0.692269854090909,33,0.4973041421428572,116,0.29446784840909096,39,0.6874734591538462,110,0.2803485603913044,46,0.6806661458571429,41,0.3837485187142856,9,0.80354239425,118,0.2951442773913044,118,0.2951442773913044,77,0.43583467834782613,16,0.8599858621739132,12,0.8356800520625001,77,0.43583467834782613,39,0.6874734591538462,118,0.2951442773913044,9,0.80354239425,155,0.45422399518181816,110,0.2803485603913044,118,0.2951442773913044,33,0.4973041421428572,118,0.2951442773913044,110,0.2803485603913044,18,0.8045249524499999
74,110,3.566988175734599,114,3.4937000137967336,77,2.2944479860823077,18,1.242969527489141,119,3.444949512233161,142,2.2134980511436853,116,3.3959564869396033,46,1.4691490183351625,18,1.242969527489141,87,2.192668516366744,116,3.3959564869396033,18,1.242969527489141,14,1.3369100439260186,118,3.3881734344935066,114,3.4937000137967336,2,0.9017786111666667,73,0.37322182675000004,118,0.2951442773913044,33,0.4973041421428572,77,0.43583467834782613,116,0.29446784840909096,59,0.5535505972500001,99,0.692269854090909,114,0.2862294976818181,158,0.4503784394090909,116,0.29446784840909096,118,0.2951442773913044,110,0.2803485603913044,137,0.5985696733181819,142,0.4517736076086957,77,0.43583467834782613,66,0.4860298611739129,142,0.4517736076086957,87,0.4560652887272728,87,0.4560652887272728,61,0.6578517874285715,137,0.5985696733181819,142,0.4517736076086957,87,0.4560652887272728,33,0.4973041421428572,158,0.4503784394090909,38,0.4971227617619048,119,0.2902800161363636,110,0.2803485603913044,99,0.692269854090909,116,0.29446784840909096,77,0.43583467834782613,88,0.6006616400833334,158,0.4503784394090909,116,0.29446784840909096
75,46,1.4691490183351625,8,1.328142023845789,33,2.0108418878054244,46,1.4691490183351625,6,1.1088300010842052,87,2.192668516366744,12,1.1966302145563366,99,1.4445233951624301,118,3.3881734344935066,116,3.3959564869396033,7,1.1926648431828792,118,3.3881734344935066,116,3.3959564869396033,158,2.2203549559610978,9,1.244489409838005,114,0.2862294976818181,118,0.2951442773913044,59,0.5535505972500001,116,0.29446784840909096,6,0.9018515002500003,88,0.6006616400833334,158,0.4503784394090909,87,0.4560652887272728,33,0.4973041421428572,116,0.29446784840909096,33,0.4973041421428572,158,0.4503784394090909,122,0.3825581165909091,10,0.8578860624705882,0,0.8759571206923075,46,0.6806661458571429,118,0.2951442773913044,19,0.8370579595600001,122,0.3825581165909091,158,0.4503784394090909,116,0.29446784840909096,118,0.2951442773913044,87,0.4560652887272728,46,0.6806661458571429,142,0.4517736076086957,116,0.29446784840909096,116,0.29446784840909096,59,0.5535505972500001,59,0.5535505972500001,7,0.8384585206111114,99,0.692269854090909,110,0.2803485603913044,116,0.29446784840909096,118,0.2951442773913044,4,0.8546424691200001
76,77,2.2944479860823077,155,2.2015569644217434,87,2.192668516366744,158,2.2203549559610978,10,1.1656559579953358,95,1.392937749134594,88,1.664830802015697,7,1.1926648431828792,99,1.4445233951624301,61,1.5200992368035153,12,1.1966302145563366,158,2.2203549559610978,158,2.2203549559610978,116,3.3959564869396033,110,3.566988175734599,99,0.692269854090909,158,0.4503784394090909,158,0.4503784394090909,158,0.4503784394090909,75,0.40199493405,158,0.4503784394090909,137,0.5985696733181819,110,0.2803485603913044,3,0.9052872549444445,46,0.6806661458571429,158,0.4503784394090909,116,0.29446784840909096,118,0.2951442773913044,118,0.2951442773913044,18,0.8045249524499999,118,0.2951442773913044,158,0.4503784394090909,155,0.45422399518181816,7,0.8384585206111114,116,0.29446784840909096,88,0.6006616400833334,158,0.4503784394090909,18,0.8045249524499999,116,0.29446784840909096,18,0.8045249524499999,16,0.8599858621739132,7,0.8384585206111114,114,0.2862294976818181,66,0.4860298611739129,118,0.2951442773913044,33,0.4973041421428572,158,0.4503784394090909,46,0.6806661458571429,116,0.29446784840909096,61,0.6578517874285715
77,36,1.4431871197055341,6,1.1088300010842052,158,2.2203549559610978,118,3.3881734344935066,114,3.4937000137967336,118,3.3881734344935066,1,1.2606085211407192,73,2.6793716988847036,155,2.2015569644217434,18,1.242969527489141,1,1.2606085211407192,116,3.3959564869396033,33,2.0108418878054244,137,1.6706492904267631,70,2.1322991062248082,29,0.7035611919999999,116,0.29446784840909096,116,0.29446784840909096,118,0.2951442773913044,134,0.3208749989565217,118,0.2951442773913044,134,0.3208749989565217,118,0.2951442773913044,110,0.2803485603913044,24,0.7406017505714286,118,0.2951442773913044,16,0.8599858621739132,46,0.6806661458571429,6,0.9018515002500003,118,0.2951442773913044,116,0.29446784840909096,116,0.29446784840909096,1,0.7932676824166668,77,0.43583467834782613,16,0.8599858621739132,12,0.8356800520625001,116,0.29446784840909096,134,0.3208749989565217,77,0.43583467834782613,59,0.5535505972500001,75,0.40199493405,87,0.4560652887272728,88,0.6006616400833334,116,0.29446784840909096,46,0.6806661458571429,0,0.8759571206923075,137,0.5985696733181819,99,0.692269854090909,46,0.6806661458571429,155,0.45422399518181816
78,118,3.3881734344935066,61,1.5200992368035153,118,3.3881734344935066,38,2.0115755642646405,18,1.242969527489141,59,1.8065195936341296,134,3.1164783895659602,110,3.566988175734599,116,3.3959564869396033,158,2.2203549559610978,142,2.2134980511436853,39,1.4546016092473109,142,2.2134980511436853,12,1.1966302145563366,158,2.2203549559610978,110,0.2803485603913044,126,0.3985970800434782,16,0.8599858621739132,46,0.6806661458571429,155,0.45422399518181816,18,0.8045249524499999,39,0.6874734591538462,158,0.4503784394090909,77,0.43583467834782613,134,0.3208749989565217,126,0.3985970800434782,19,0.8370579595600001,116,0.29446784840909096,155,0.45422399518181816,88,0.6006616400833334,59,0.5535505972500001,16,0.8599858621739132,59,0.5535505972500001,134,0.3208749989565217,134,0.3208749989565217,142,0.4517736076086957,16,0.8599858621739132,75,0.40199493405,1,0.7932676824166668,158,0.4503784394090909,46,0.6806661458571429,75,0.40199493405,10,0.8578860624705882,73,0.37322182675000004,116,0.29446784840909096,134,0.3208749989565217,118,0.2951442773913044,158,0.4503784394090909,77,0.43583467834782613,142,0.4517736076086957
79,158,2.2203549559610978,110,3.566988175734599,116,3.3959564869396033,116,3.3959564869396033,88,1.664830802015697,116,3.3959564869396033,124,2.909721855294173,95,1.392937749134594,39,1.4546016092473109,33,2.0108418878054244,16,1.162809813491762,134,3.1164783895659602,16,1.162809813491762,124,2.909721855294173,118,3.3881734344935066,9,0.80354239425,38,0.4971227617619048,18,0.8045249524499999,88,0.6006616400833334,41,0.3837485187142856,142,0.4517736076086957,126,0.3985970800434782,116,0.29446784840909096,158,0.4503784394090909,142,0.4517736076086957,61,0.6578517874285715,134,0.3208749989565217,87,0.4560652887272728,46,0.6806661458571429,158,0.4503784394090909,16,0.8599858621739132,126,0.3985970800434782,134,0.3208749989565217,142,0.4517736076086957,18,0.8045249524499999,158,0.4503784394090909,124,0.34367546099999996,105,0.2801988758636364,118,0.2951442773913044,118,0.2951442773913044,134,0.3208749989565217,142,0.4517736076086957,61,0.6578517874285715,118,0.2951442773913044,88,0.6006616400833334,46,0.6806661458571429,18,0.8045249524499999,16,0.8599858621739132,16,0.8599858621739132,1,0.7932676824166668
80,33,2.0108418878054244,18,1.242969527489141,16,1.162809813491762,16,1.162809813491762,110,3.566988175734599,158,2.2203549559610978,105,3.56889368994709,118,3.3881734344935066,33,2.0108418878054244,134,3.1164783895659602,75,2.4875935373743303,46,1.4691490183351625,134,3.1164783895659602,134,3.1164783895659602,16,1.162809813491762,116,0.29446784840909096,134,0.3208749989565217,70,0.46897735738888885,134,0.3208749989565217,7,0.8384585206111114,87,0.4560652887272728,75,0.40199493405,38,0.4971227617619048,118,0.2951442773913044,18,0.8045249524499999,142,0.4517736076086957,124,0.34367546099999996,75,0.40199493405,142,0.4517736076086957,116,0.29446784840909096,158,0.4503784394090909,95,0.7179071718181815,61,0.6578517874285715,72,0.4475722370555556,75,0.40199493405,134,0.3208749989565217,134,0.3208749989565217,107,0.3236830533043479,70,0.46897735738888885,16,0.8599858621739132,126,0.3985970800434782,16,0.8599858621739132,110,0.2803485603913044,158,0.4503784394090909,77,0.43583467834782613,155,0.45422399518181816,116,0.29446784840909096,134,0.3208749989565217,142,0.4517736076086957,75,0.40199493405
81,116,3.3959564869396033,118,3.3881734344935066,142,2.2134980511436853,7,1.1926648431828792,155,2.2015569644217434,75,2.4875935373743303,107,3.089441939549844,158,2.2203549559610978,46,1.4691490183351625,75,2.4875935373743303,134,3.1164783895659602,75,2.4875935373743303,60,1.6419407327756494,16,1.162809813491762,116,3.3959564869396033,158,0.4503784394090909,142,0.4517736076086957,142,0.4517736076086957,38,0.4971227617619048,105,0.2801988758636364,77,0.43583467834782613,24,0.7406017505714286,134,0.3208749989565217,116,0.29446784840909096,124,0.34367546099999996,18,0.8045249524499999,137,0.5985696733181819,77,0.43583467834782613,12,0.8356800520625001,46,0.6806661458571429,134,0.3208749989565217,134,0.3208749989565217,77,0.43583467834782613,95,0.7179071718181815,137,0.5985696733181819,24,0.7406017505714286,46,0.6806661458571429,154,0.30436769968181826,7,0.8384585206111114,46,0.6806661458571429,77,0.43583467834782613,134,0.3208749989565217,14,0.74799348284,142,0.4517736076086957,36,0.6929108404210527,105,0.2801988758636364,46,0.6806661458571429,1,0.7932676824166668,18,0.8045249524499999,134,0.3208749989565217
82,16,1.162809813491762,116,3.3959564869396033,7,1.1926648431828792,124,2.909721855294173,60,1.6419407327756494,105,3.56889368994709,46,1.4691490183351625,16,1.162809813491762,134,3.1164783895659602,105,3.56889368994709,19,1.1946604038335058,105,3.56889368994709,46,1.4691490183351625,105,3.56889368994709,38,2.0115755642646405,33,0.4973041421428572,10,0.8578860624705882,24,0.7406017505714286,105,0.2801988758636364,107,0.3236830533043479,46,0.6806661458571429,105,0.2801988758636364,66,0.4860298611739129,46,0.6806661458571429,16,0.8599858621739132,39,0.6874734591538462,105,0.2801988758636364,16,0.8599858621739132,16,0.8599858621739132,134,0.3208749989565217,38,0.4971227617619048,137,0.5985696733181819,88,0.6006616400833334,16,0.8599858621739132,126,0.3985970800434782,105,0.2801988758636364,87,0.4560652887272728,46,0.6806661458571429,16,0.8599858621739132,134,0.3208749989565217,9,0.80354239425,45,0.5417087933749999,118,0.2951442773913044,134,0.3208749989565217,158,0.4503784394090909,107,0.3236830533043479,10,0.8578860624705882,105,0.2801988758636364,87,0.4560652887272728,105,0.2801988758636364
83,134,3.1164783895659602,158,2.2203549559610978,12,1.1966302145563366,105,3.56889368994709,153,2.993592504805503,107,3.089441939549844,142,2.2134980511436853,116,3.3959564869396033,95,1.392937749134594,107,3.089441939549844,105,3.56889368994709,107,3.089441939549844,105,3.56889368994709,107,3.089441939549844,36,1.4431871197055341,118,0.2951442773913044,46,0.6806661458571429,134,0.3208749989565217,107,0.3236830533043479,99,0.692269854090909,134,0.3208749989565217,107,0.3236830533043479,105,0.2801988758636364,12,0.8356800520625001,105,0.2801988758636364,75,0.40199493405,107,0.3236830533043479,134,0.3208749989565217,75,0.40199493405,24,0.7406017505714286,105,0.2801988758636364,105,0.2801988758636364,124,0.34367546099999996,155,0.45422399518181816,105,0.2801988758636364,107,0.3236830533043479,105,0.2801988758636364,24,0.7406017505714286,134,0.3208749989565217,66,0.4860298611739129,142,0.4517736076086957,105,0.2801988758636364,158,0.4503784394090909,105,0.2801988758636364,16,0.8599858621739132,7,0.8384585206111114,38,0.4971227617619048,107,0.3236830533043479,59,0.5535505972500001,107,0.3236830533043479
84,142,2.2134980511436853,33,2.0108418878054244,134,3.1164783895659602,107,3.089441939549844,118,3.3881734344935066,16,1.162809813491762,19,1.1946604038335058,134,3.1164783895659602,59,1.8065195936341296,124,2.909721855294173,107,3.089441939549844,16,1.162809813491762,107,3.089441939549844,46,1.4691490183351625,124,2.909721855294173,142,0.4517736076086957,105,0.2801988758636364,105,0.2801988758636364,73,0.37322182675000004,38,0.4971227617619048,16,0.8599858621739132,87,0.4560652887272728,107,0.3236830533043479,134,0.3208749989565217,107,0.3236830533043479,105,0.2801988758636364,75,0.40199493405,7,0.8384585206111114,105,0.2801988758636364,105,0.2801988758636364,107,0.3236830533043479,107,0.3236830533043479,105,0.2801988758636364,105,0.2801988758636364,107,0.3236830533043479,60,0.6090353811428573,107,0.3236830533043479,155,0.45422399518181816,105,0.2801988758636364,124,0.34367546099999996,87,0.4560652887272728,107,0.3236830533043479,33,0.4973041421428572,77,0.43583467834782613,134,0.3208749989565217,75,0.40199493405,134,0.3208749989565217,19,0.8370579595600001,134,0.3208749989565217,19,0.8370579595600001
85,87,2.192668516366744,142,2.2134980511436853,95,1.392937749134594,66,2.0574867510911568,116,3.3959564869396033,7,1.1926648431828792,66,2.0574867510911568,38,2.0115755642646405,75,2.4875935373743303,62,3.3747791101227085,124,2.909721855294173,59,1.8065195936341296,124,2.909721855294173,75,2.4875935373743303,105,3.56889368994709,7,0.8384585206111114,107,0.3236830533043479,107,0.3236830533043479,16,0.8599858621739132,63,0.37710491204761903,105,0.2801988758636364,77,0.43583467834782613,137,0.5985696733181819,99,0.692269854090909,9,0.80354239425,107,0.3236830533043479,41,0.3837485187142856,137,0.5985696733181819,107,0.3236830533043479,107,0.3236830533043479,73,0.37322182675000004,24,0.7406017505714286,107,0.3236830533043479,107,0.3236830533043479,142,0.4517736076086957,16,0.8599858621739132,142,0.4517736076086957,7,0.8384585206111114,142,0.4517736076086957,105,0.2801988758636364,59,0.5535505972500001,19,0.8370579595600001,116,0.29446784840909096,124,0.34367546099999996,105,0.2801988758636364,137,0.5985696733181819,142,0.4517736076086957,75,0.40199493405,105,0.2801988758636364,124,0.34367546099999996
86,9,1.244489409838005,73,2.6793716988847036,124,2.909721855294173,88,1.664830802015697,142,2.2134980511436853,62,3.3747791101227085,38,2.0115755642646405,105,3.56889368994709,105,3.56889368994709,63,2.651781952587573,159,1.300580387225603,7,1.1926648431828792,41,2.6058732509259155,88,1.664830802015697,107,3.089441939549844,77,0.43583467834782613,59,0.5535505972500001,41,0.3837485187142856,142,0.4517736076086957,12,0.8356800520625001,107,0.3236830533043479,16,0.8599858621739132,46,0.6806661458571429,124,0.34367546099999996,66,0.4860298611739129,24,0.7406017505714286,7,0.8384585206111114,105,0.2801988758636364,38,0.4971227617619048,75,0.40199493405,87,0.4560652887272728,19,0.8370579595600001,75,0.40199493405,36,0.6929108404210527,7,0.8384585206111114,19,0.8370579595600001,9,0.80354239425,137,0.5985696733181819,19,0.8370579595600001,107,0.3236830533043479,105,0.2801988758636364,124,0.34367546099999996,134,0.3208749989565217,12,0.8356800520625001,107,0.3236830533043479,62,0.2963156898181818,126,0.3985970800434782,150,0.40333295486363635,107,0.3236830533043479,63,0.37710491204761903
87,124,2.909721855294173,87,2.192668516366744,105,3.56889368994709,45,1.8460102775325384,9,1.244489409838005,63,2.651781952587573,16,1.162809813491762,107,3.089441939549844,107,3.089441939549844,137,1.6706492904267631,62,3.3747791101227085,137,1.6706492904267631,75,2.4875935373743303,7,1.1926648431828792,87,2.192668516366744,61,0.6578517874285715,63,0.37710491204761903,66,0.4860298611739129,7,0.8384585206111114,117,0.32687913409090913,7,0.8384585206111114,62,0.2963156898181818,62,0.2963156898181818,105,0.2801988758636364,104,0.3110055921363637,7,0.8384585206111114,62,0.2963156898181818,107,0.3236830533043479,124,0.34367546099999996,124,0.34367546099999996,12,0.8356800520625001,117,0.32687913409090913,73,0.37322182675000004,19,0.8370579595600001,45,0.5417087933749999,75,0.40199493405,75,0.40199493405,45,0.5417087933749999,66,0.4860298611739129,88,0.6006616400833334,107,0.3236830533043479,63,0.37710491204761903,142,0.4517736076086957,107,0.3236830533043479,19,0.8370579595600001,63,0.37710491204761903,59,0.5535505972500001,24,0.7406017505714286,124,0.34367546099999996,137,0.5985696733181819
88,105,3.56889368994709,134,3.1164783895659602,107,3.089441939549844,152,2.695773125815849,8,1.328142023845789,117,3.059234731458533,104,3.2153762674516138,1,1.2606085211407192,63,2.651781952587573,7,1.1926648431828792,63,2.651781952587573,62,3.3747791101227085,19,1.1946604038335058,117,3.059234731458533,142,2.2134980511436853,134,0.3208749989565217,19,0.8370579595600001,152,0.37095109763636364,9,0.80354239425,104,0.3110055921363637,124,0.34367546099999996,63,0.37710491204761903,63,0.37710491204761903,107,0.3236830533043479,152,0.37095109763636364,62,0.2963156898181818,63,0.37710491204761903,1,0.7932676824166668,62,0.2963156898181818,73,0.37322182675000004,7,0.8384585206111114,104,0.3110055921363637,87,0.4560652887272728,66,0.4860298611739129,63,0.37710491204761903,104,0.3110055921363637,19,0.8370579595600001,152,0.37095109763636364,107,0.3236830533043479,24,0.7406017505714286,24,0.7406017505714286,159,0.7688874980909094,7,0.8384585206111114,61,0.6578517874285715,75,0.40199493405,104,0.3110055921363637,7,0.8384585206111114,117,0.32687913409090913,75,0.40199493405,117,0.32687913409090913
89,107,3.089441939549844,7,1.1926648431828792,41,2.6058732509259155,117,3.059234731458533,134,3.1164783895659602,104,3.2153762674516138,152,2.695773125815849,19,1.1946604038335058,16,1.162809813491762,117,3.059234731458533,45,1.8460102775325384,63,2.651781952587573,62,3.3747791101227085,104,3.2153762674516138,7,1.1926648431828792,124,0.34367546099999996,117,0.32687913409090913,117,0.32687913409090913,124,0.34367546099999996,151,0.40790217300000003,75,0.40199493405,7,0.8384585206111114,104,0.3110055921363637,66,0.4860298611739129,117,0.32687913409090913,63,0.37710491204761903,152,0.37095109763636364,62,0.2963156898181818,63,0.37710491204761903,152,0.37095109763636364,152,0.37095109763636364,152,0.37095109763636364,152,0.37095109763636364,104,0.3110055921363637,152,0.37095109763636364,152,0.37095109763636364,152,0.37095109763636364,117,0.32687913409090913,124,0.34367546099999996,104,0.3110055921363637,7,0.8384585206111114,117,0.32687913409090913,73,0.37322182675000004,7,0.8384585206111114,152,0.37095109763636364,39,0.6874734591538462,105,0.2801988758636364,104,0.3110055921363637,152,0.37095109763636364,87,0.4560652887272728
